iteration,rc,elapsed_s,query_index,dataset,method,method_params
0,1.316123,4.57763671875e-05,9793506,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
1,1.317079,14.161514282226562,9793506,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
2,1.3194408,19.90945792198181,9793506,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
3,1.3196157,25.942206859588623,9793506,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
4,1.3199614,31.975910425186157,9793506,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
5,1.3207128,37.381874561309814,9793506,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
6,1.3201015,42.70804524421692,9793506,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
7,1.3181733,48.732319593429565,9793506,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
8,1.3120898,54.7874391078949,9793506,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
9,1.3121507,60.49626421928406,9793506,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
10,1.3109287,65.60518169403076,9793506,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
11,1.3111627,71.63064813613892,9793506,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
12,1.3118325,77.65262198448181,9793506,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
13,1.3122576,83.66159105300903,9793506,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
14,1.3105495,88.80977487564087,9793506,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
15,1.309448,94.52543759346008,9793506,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
