iteration,rc,elapsed_s,query_index,dataset,data_limit,method,method_params
0,2.9856484,7.581710815429688e-05,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
1,2.977228,2.9537010192871094,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
2,2.9768918,5.368939161300659,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
3,2.970511,8.092753410339355,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
4,2.9652936,10.51476001739502,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
5,2.9600377,12.627140998840332,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
6,2.937669,14.95766305923462,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
7,2.9375377,17.406733751296997,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
8,2.927516,19.73017120361328,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
9,2.9236326,22.1440372467041,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
10,2.9236524,24.499178647994995,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
11,2.9229782,26.616203784942627,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
12,2.9203398,29.039398431777954,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
13,2.9058359,31.390318155288696,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
14,2.875728,34.42361354827881,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
15,2.8607666,37.20269846916199,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
16,2.849967,39.59338140487671,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
17,2.825305,42.46446704864502,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
18,2.825618,45.36996531486511,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
19,2.826714,48.09170866012573,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
20,2.8298905,50.99619007110596,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
21,2.839256,54.08163928985596,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
22,2.8233764,56.81634545326233,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
23,2.8193238,59.5211820602417,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
24,2.8086462,61.91299533843994,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
25,2.8217964,64.47752332687378,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
26,2.8316653,66.57977247238159,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
27,2.8470464,68.68778204917908,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
28,2.7614334,70.95167779922485,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
29,2.757179,73.29105114936829,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
30,2.7520125,75.5449001789093,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
